ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
2           0          67       0.0008112716854504475  8.979741833186918e-06  0.0007962873793985379  6.004564218722509e-06  0.050521162396740635   0.2107295586456809     0.018171099079506592   0.034616813456061206   0.03827398519555208    0.015550308973069247   45     225    9.481736223380284e-07  4.931938486420302e-06  0                      2.0391085724013208e-08 2.778920452430846e-08  7.627181971585653e-08 
2           0          68       0.0008109030300276215  8.985097323258483e-06  0.0007959132246253116  6.0047080790511655e-06 0.050641227084496504   0.2107445085173863     0.01844695881685296    0.03452493332111457    0.03826879628085768    0.015539207310180927   45     225    9.48294587911498e-07   4.931931071630475e-06  0                      2.0421063751846202e-08 2.7798389312828293e-08 7.62629664445167e-08  
2           0          69       0.0008107435809485495  9.060563632072597e-06  0.0007956783025413589  6.00471477511886e-06   0.05065729783016734    0.21088577790935348    0.01850905613327697    0.03435209943679552    0.03828918924479286    0.015526551424750554   45     225    9.483058501236048e-07  4.93192984949004e-06   0                      2.0423161396028625e-08 2.7798214947546427e-08 7.625769916163948e-08 
2           0          70       0.0008104990911254771  8.99499869237866e-06   0.0007954993390440396  6.0047533890588035e-06 0.050710137841210506   0.210929156031028      0.018604186894347095   0.034286625246549      0.038287150507079766   0.015517743707444014   45     225    9.483339494294675e-07  4.931930169295196e-06  0                      2.0433091941910452e-08 2.7801606477039447e-08 7.625457191518954e-08 
2           0          71       0.0008101322108015062  9.061940798658396e-06  0.0007950654675484803  6.00480245436729e-06   0.05079230257046223    0.21101555242459524    0.018748950630008407   0.03422857513832149    0.038290255285374226   0.015508915504613573   45     225    9.48364617128032e-07   4.931934109471414e-06  0                      2.044690999608033e-08  2.7806039236564004e-08 7.625077853519925e-08 
2           0          72       0.0008096643522295304  8.997978155280435e-06  0.0007946615312080002  6.004842866250096e-06  0.05079116252601488    0.2111947647965959     0.018560650139052066   0.034159328844579465   0.038298148217087456   0.01550267305926391    45     225    9.483894929407184e-07  4.931941135456022e-06  0                      2.046221027273548e-08  2.780921609284598e-08  7.6240811487773e-08   
2           0          73       0.0008092230361580557  8.977079991287596e-06  0.000794241055348629   6.004900818139546e-06  0.05076308292976785    0.21138427790647618    0.01826253837510636    0.03408948289069163    0.03830723049395042    0.015493185115874481   45     225    9.484250321710166e-07  4.931950052105244e-06  0                      2.048270772196031e-08  2.7814430234691963e-08 7.62285959066347e-08  
2           0          74       0.0008087921771266653  8.819521737214638e-06  0.0007939676738475708  6.004981541880239e-06  0.05059521004725813    0.21141909195918412    0.017665001834839454   0.03413991201103043    0.03829320746452692    0.015496839631750834   45     225    9.484707254489737e-07  4.9319607102483055e-06 0                      2.051099096591204e-08  2.782291188937823e-08  7.621620332766925e-08 
2           0          75       0.0008083560647691397  8.821784308663972e-06  0.000793529240254587   6.005040205888688e-06  0.05046688620883954    0.21147392541466675    0.01735315888023085    0.0340866578700188     0.03828316852993623    0.01548584465706113    45     225    9.484991304726599e-07  4.931971552101018e-06  0                      2.053194916219793e-08  2.7829804633354204e-08 7.620776951945717e-08 
2           0          76       0.0008080899005821458  9.009584165053972e-06  0.0007930751751124716  6.005141304620306e-06  0.05039078713725008    0.21126847903256266    0.01726497216229699    0.034232098978679903   0.03823664948077937    0.015490145206255055   45     225    9.485497672525789e-07  4.931981831048181e-06  0                      2.05609661510474e-08   2.784173339935257e-08  7.620700676914647e-08 
2           0          77       0.0008077331501476007  8.89477312882585e-06   0.0007928332271399339  6.005149878839992e-06  0.05031148778977027    0.21124789370789623    0.017150476511820164   0.03418971084067836    0.0382316052999364     0.015483389218979477   45     225    9.485468769577849e-07  4.9319874517736755e-06 0                      2.0565496904436326e-08 2.7843920135634647e-08 7.62061330684609e-08  
2           0          78       0.0008073353579508248  8.893629483581035e-06  0.0007924365192388292  6.005209228414626e-06  0.05039150171871054    0.21119645783162028    0.017313363874153172   0.034220652687476684   0.03822762369654154    0.015479145926509664   45     225    9.485795126962768e-07  4.931992861041007e-06  0                      2.0580872404581333e-08 2.785005792166618e-08  7.620592435109336e-08 
2           0          79       0.0008067769522222396  9.061824440820167e-06  0.0007917098053577587  6.005322423661759e-06  0.05061118400686102    0.21110392490056204    0.017618924316495567   0.03427794422128079    0.03822899701079427    0.01546667007791205    45     225    9.48639078797175e-07   4.9320045577582096e-06 0                      2.0609797687464955e-08 2.786294855841859e-08  7.620604086049192e-08 
2           0          80       0.0008062943543656091  8.98402309628182e-06   0.0007913047870277962  6.005544241531862e-06  0.05090526263956623    0.21101142838263556    0.017727890535154982   0.03440850644395641    0.038238162801092004   0.015463162510567723   45     225    9.487625960857159e-07  4.932025686057749e-06  0                      2.0667696619646896e-08 2.7886019111056212e-08 7.620224365769396e-08 
2           0          81       0.0008059002683185882  8.887771127784297e-06  0.000791006732752402   6.005764438401682e-06  0.051197281655056284   0.21102856718399815    0.017607180345246776   0.034419646346296136   0.03826463833020774    0.015451122142145883   45     225    9.488799931851617e-07  4.93205190053645e-06   0                      2.0723283691018714e-08 2.7908358107080918e-08 7.620090288197086e-08 
2           0          82       0.000805597239953679   8.78885680897729e-06   0.0007908024552179003  6.00592792680103e-06   0.051397471317822484   0.2111146418779395     0.01743033340162299    0.034447271043928106   0.038304024975239284   0.015450521004279513   45     225    9.489654703410081e-07  4.9320744565539615e-06 0                      2.0762279021047823e-08 2.792554955851394e-08  7.620017132649905e-08 
2           0          83       0.0008052875220976555  8.619973515967133e-06  0.0007906614957661598  6.0060528155284635e-06 0.051428239906842914   0.21118039127356691    0.01703198083626718    0.03439338589712386    0.03830660685571751    0.015450256806986053   45     225    9.490323665371989e-07  4.932092103981314e-06  0                      2.0791693544321004e-08 2.7939340833143105e-08 7.619731063248553e-08 
2           0          84       0.0008050276360539693  8.550897411514925e-06  0.0007904707074181971  6.006031224257487e-06  0.0513757389938682     0.21127434482631025    0.016971492884880413   0.034264541446864485   0.038301217822374764   0.015442663150958822   45     225    9.49008588698789e-07   4.9321024695903245e-06 0                      2.0786866033204628e-08 2.7939242871263268e-08 7.619405706390605e-08 
2           0          85       0.0008047807085209197  8.772287975587363e-06  0.00079000236584051    6.006054704822588e-06  0.051506813162865116   0.21125177125709108    0.017416471083236813   0.034222273573875125   0.038288513513638184   0.015431859341600178   45     225    9.490180930191201e-07  4.932106751519655e-06  0                      2.0793430612319464e-08 2.7943299833876445e-08 7.619312983761719e-08 
2           0          86       0.0008045259261968076  9.026953486708628e-06  0.0007894928908008886  6.006081909210491e-06  0.05162014237166649    0.21130242437807867    0.017815080890178452   0.034175840336192295   0.038268936856568125   0.015429206023703823   45     225    9.490216616276212e-07  4.932117087681609e-06  0                      2.080702422711897e-08  2.7949701078171572e-08 7.618643459597033e-08 
2           0          87       0.0008042059257426126  9.154517418375272e-06  0.0007890452258701436  6.006182454093488e-06  0.05177218280881705    0.21122143992424894    0.017909078837784934   0.03419424816820344    0.03823745467142352    0.015425388242832372   45     225    9.490597178184273e-07  4.932136230058e-06     0                      2.083922049132179e-08  2.796453799479261e-08  7.618274773094681e-08 
2           0          88       0.0008039141942497537  9.265476914107407e-06  0.0007886423556128081  6.006361722838247e-06  0.052044134835718944   0.21121958592672618    0.01808165320389774    0.03422174345850627    0.03821103482559445    0.015409108551354318   45     225    9.491341436584915e-07  4.932167152527561e-06  0                      2.089145848661204e-08  2.7989391531202832e-08 7.617957663437889e-08 
2           0          89       0.0008036815773808094  9.230550564161325e-06  0.0007884445457334604  6.006481083187695e-06  0.052088829939493965   0.21125574691400695    0.018076916430203073   0.03422714128926773    0.03817973884770548    0.015400593139307155   45     225    9.491773107601131e-07  4.932192986208807e-06  0                      2.092706202373494e-08  2.800704446038592e-08  7.617667973465397e-08 
2           0          90       0.0008033979392000924  9.131226794238416e-06  0.0007882600207515033  6.006691654350385e-06  0.05218163033078278    0.21128486130080715    0.018022739089922704   0.03431502656025754    0.03814703365777984    0.015398681325554126   45     225    9.492647213224769e-07  4.9322294940577715e-06 0                      2.098320523805897e-08  2.803653673539504e-08  7.617769699668325e-08 
2           0          91       0.0008031083295619843  8.75747478282552e-06   0.0007883440625553158  6.006792223843532e-06  0.052020362691879395   0.21129110109782687    0.01779374756065883    0.03440443178559076    0.03810056310707814    0.015406198911513458   45     225    9.492973172828061e-07  4.9322554158166794e-06 0                      2.100826067767052e-08  2.80520710510265e-08   7.617915901534937e-08 
2           0          92       0.0008028730370176054  8.564846598009393e-06  0.0007883012838947315  6.006906524864947e-06  0.05191103579781151    0.21124366920008297    0.01774476067558189    0.03447734370007876    0.03807219586341211    0.015416410831790182   45     225    9.493314454925564e-07  4.932281757888235e-06  0                      2.1035833325341252e-08 2.8071490923260127e-08 7.618599723555402e-08 
2           0          93       0.0008027455765680349  8.61473145731924e-06   0.0007881239730623545  6.006872048362108e-06  0.05182352113853122    0.21119916939141742    0.017709730183868507   0.034470418520096226   0.03806854327837501    0.015417449859762416   45     225    9.493100169561404e-07  4.9322855439730265e-06 0                      2.102537193362685e-08  2.8066383107388473e-08 7.61847323919249e-08  
