ladder_step cycle_step iter_num loss                   e_loss_contrib         f_loss_contrib         reg_loss               rmse_epa               rmse_f_comp            low_rmse_epa           low_rmse_f_comp        mae_f_comp             low_mae_f_comp         nfuncs ncoefs l1_reg_contrib         l2_reg_contrib         smooth_orth            smooth_w1              smooth_w2              smooth_w3             
2           0          518      1.0749430529961878e-06 3.4188705721625245e-07 4.0019896724864304e-07 3.328570285312922e-07  0.0007252448469482591  0.0006173668873288691  0.0007252448469482591  0.0006173668873288691  0.0002967637543039111  0.0002967637543039111  45     225    1.4153533564487914e-07 8.333928867779862e-08  0                      2.2626649173638087e-08 2.255833171662432e-08  6.2797423318352e-08   
2           0          519      1.0738691279969416e-06 3.414353220577734e-07  3.992700863271893e-07  3.33163719611979e-07   0.0007247655557889827  0.0006166500020866893  0.0007247655557889827  0.0006166500020866893  0.00029857258731056833 0.00029857258731056833 45     225    1.4170974884509219e-07 8.332705079495465e-08  0                      2.2637164281729993e-08 2.2576007082618934e-08 6.291374860758329e-08 
2           0          520      1.0721864957486083e-06 3.4169089599768104e-07 3.9729832804635384e-07 3.3319727170457333e-07 0.0007250367587473713  0.0006151254831692041  0.0007250367587473713  0.0006151254831692041  0.0002973673088081301  0.0002973673088081301  45     225    1.4172426440849578e-07 8.332799922337556e-08  0                      2.263811344694189e-08  2.2577827394293857e-08 6.292906723146619e-08 
2           0          521      1.0700762085127675e-06 3.425972291543981e-07  3.941587820149846e-07  3.33320197343385e-07   0.0007259976998844663  0.0006126902285859858  0.0007259976998844663  0.0006126902285859858  0.0002954251163523191  0.0002954251163523191  45     225    1.417753710704915e-07  8.333273073279542e-08  0                      2.2644760617550683e-08 2.2586339945308423e-08 6.298099497723896e-08 
2           0          522      1.0680345938053246e-06 3.4368190041235356e-07 3.908314918099815e-07  3.335212015829896e-07  0.0007271460549640456  0.0006100987365914299  0.0007271460549640456  0.0006100987365914299  0.0002947811989387268  0.0002947811989387268  45     225    1.4187982524921774e-07 8.332760009981985e-08  0                      2.265443031927017e-08  2.2599622190027695e-08 6.305972372465413e-08 
2           0          523      1.064653982373312e-06  3.4317429794339887e-07 3.8790815150905695e-07 3.3357153292085657e-07 0.0007266088757883844  0.0006078127464692812  0.0007266088757883844  0.0006078127464692812  0.0002931081600182451  0.0002931081600182451  45     225    1.418960934311503e-07  8.333392136672092e-08  0                      2.265725276020321e-08  2.2603814685647828e-08 6.308045067713426e-08 
2           0          524      1.0628645863666095e-06 3.4499411867057685e-07 3.8399507672932827e-07 3.338753909667044e-07  0.000728532897383583   0.0006047392800910776  0.000728532897383583   0.0006047392800910776  0.0002902230586440662  0.0002902230586440662  45     225    1.420302029695808e-07  8.334521749814209e-08  0                      2.267362491714481e-08  2.2625271601804362e-08 6.320107398003231e-08 
2           0          525      1.060265594836433e-06  3.433636318973804e-07  3.8307442001212453e-07 3.3382754292692806e-07 0.0007268092881771566  0.0006040138913666873  0.0007268092881771566  0.0006040138913666873  0.0002889817961696843  0.0002889817961696843  45     225    1.4199388358218368e-07 8.335239200836248e-08  0                      2.2671476776664823e-08 2.262282270468396e-08  6.31869678550331e-08  
2           0          526      1.0584910167781325e-06 3.4027549876508246e-07 3.842998906921423e-07  3.339156273209078e-07  0.0007235335288228845  0.0006049792524519157  0.0007235335288228845  0.0006049792524519157  0.0002892431282634118  0.0002892431282634118  45     225    1.420343316886388e-07  8.33586555614761e-08   0                      2.2672466972190826e-08 2.2626660880641433e-08 6.322351221796068e-08 
2           0          527      1.057595988829854e-06  3.401402806862199e-07  3.837237734406503e-07  3.3373193470298376e-07 0.0007233897562982637  0.0006045256097144435  0.0007233897562982637  0.0006045256097144435  0.0002867305805165324  0.0002867305805165324  45     225    1.4194574683507882e-07 8.335915308586659e-08  0                      2.2665786457022815e-08 2.2615238053135016e-08 6.31460102718805e-08  
2           0          528      1.056270065311446e-06  3.390696986774757e-07  3.8348048000865253e-07 3.3371988662531774e-07 0.0007222504345952585  0.0006043339348159638  0.0007222504345952585  0.0006043339348159638  0.0002874176888953712  0.0002874176888953712  45     225    1.4194743187645315e-07 8.335463393935819e-08  0                      2.2664497507669306e-08 2.2614365161337142e-08 6.313895814049996e-08 
2           0          529      1.054765444131321e-06  3.375366287728163e-07  3.8340508955004963e-07 3.338237258084551e-07  0.0007206157930471328  0.0006042745272915125  0.0007206157930471328  0.0006042745272915125  0.0002871657003636224  0.0002871657003636224  45     225    1.4201110065758728e-07 8.335190719295111e-08  0                      2.2667242002460086e-08 2.2620227395335637e-08 6.317324856012098e-08 
2           0          530      1.0539867768604382e-06 3.362501014110239e-07  3.839467398206474e-07  3.337899356287667e-07  0.0007192411614504917  0.0006047012169112529  0.0007192411614504917  0.0006047012169112529  0.00028651274495588647 0.00028651274495588647 45     225    1.420054138359338e-07  8.335005109048206e-08  0                      2.266412129692279e-08  2.2617109971228235e-08 6.315323943419983e-08 
2           0          531      1.0536140595714339e-06 3.3680333190041366e-07 3.830517690190744e-07  3.3375895865194577e-07 0.0007198326000914953  0.0006039960335876345  0.0007198326000914953  0.0006039960335876345  0.0002852708791122037  0.0002852708791122037  45     225    1.419994332168757e-07  8.334725877300205e-08  0                      2.2662874329568498e-08 2.2615426078578738e-08 6.313396625392075e-08 
2           0          532      1.0535484289441955e-06 3.370266992621619e-07  3.82714028973254e-07   3.338077007087797e-07  0.0007200712563694512  0.0006037297006136929  0.0007200712563694512  0.0006037297006136929  0.0002847424825284949  0.0002847424825284949  45     225    1.420324025574984e-07  8.334459417041835e-08  0                      2.2665030674795227e-08 2.2618283435223526e-08 6.314738987084426e-08 
2           0          533      1.0534367634108525e-06 3.369862445656717e-07  3.8265397961816193e-07 3.337965392270188e-07  0.0007200280385199452  0.0006036823349586327  0.0007200280385199452  0.0006036823349586327  0.0002846725993281073  0.0002846725993281073  45     225    1.4202647260533638e-07 8.334493049154061e-08  0                      2.266453261185326e-08  2.2617565872287577e-08 6.314303764600097e-08 
2           0          534      1.0532565171214208e-06 3.3699461086395433e-07 3.824624185253198e-07  3.3379948773214667e-07 0.0007200369764692691  0.0006035312107961499  0.0007200369764692691  0.0006035312107961499  0.0002847932544542456  0.0002847932544542456  45     225    1.4202889120597296e-07 8.33444978945711e-08   0                      2.2664600509209483e-08 2.261778927399798e-08  6.314370884839516e-08 
2           0          535      1.0529928819935627e-06 3.371499907491162e-07  3.820223017177229e-07  3.338205895267238e-07  0.0007202029529654671  0.0006031838555040153  0.0007202029529654671  0.0006031838555040153  0.00028496194015483405 0.00028496194015483405 45     225    1.4204497184672764e-07 8.334213913287458e-08  0                      2.2665323826614548e-08 2.261904271493443e-08  6.31491120055726e-08  
2           0          536      1.052674093735251e-06  3.373874271331292e-07  3.814123164166411e-07  3.3387435018548064e-07 0.0007204565081979717  0.0006027021031643295  0.0007204565081979717  0.0006027021031643295  0.00028544648164398545 0.00028544648164398545 45     225    1.4208143177374802e-07 8.333729816825368e-08  0                      2.26674383592353e-08   2.2622431941021428e-08 6.316574994322223e-08 
2           0          537      1.052118445539869e-06  3.375809085899982e-07  3.8056018433007116e-07 3.3397735261979964e-07 0.0007206630585680194  0.0006020284634388512  0.0007206630585680194  0.0006020284634388512  0.00028605849298640485 0.00028605849298640485 45     225    1.42151348743931e-07   8.332854298770765e-08  0                      2.267144379516144e-08  2.2628844526048657e-08 6.319717256695092e-08 
2           0          538      1.0512594583872568e-06 3.374926549780542e-07  3.79573251777172e-07   3.341935516320308e-07  0.000720568851114872   0.0006012473160238458  0.000720568851114872   0.0006012473160238458  0.00028736228795903963 0.00028736228795903963 45     225    1.4228758169369632e-07 8.331414136205389e-08  0                      2.2680002020018074e-08 2.2642214435400257e-08 6.326961212086226e-08 
2           0          539      1.050256409438979e-06  3.375261913051536e-07  3.7821205087490485e-07 3.3451816725892037e-07 0.0007206046513493998  0.0006001682707492919  0.0007206046513493998  0.0006001682707492919  0.000289617897319526   0.000289617897319526   45     225    1.4247799682101207e-07 8.329414213593316e-08  0                      2.269295553364808e-08  2.2663718326430235e-08 6.338935444189682e-08 
2           0          540      1.049324334865341e-06  3.380945198634824e-07  3.7659889722388615e-07 3.346309177779724e-07  0.0007212110753271807  0.0005988869813276137  0.0007212110753271807  0.0005988869813276137  0.0002911030765990406  0.0002911030765990406  45     225    1.4254116679456865e-07 8.328243524232351e-08  0                      2.2697726847568733e-08 2.2672722264840105e-08 6.343686662867138e-08 
2           0          541      1.0482926419084685e-06 3.378766643499689e-07  3.7562465566452686e-07 3.347913218939727e-07  0.000720978677109182   0.0005981118351107505  0.000720978677109182   0.0005981118351107505  0.00029204202252707743 0.00029204202252707743 45     225    1.4263689765280115e-07 8.327171350772675e-08  0                      2.2703182797914635e-08 2.2684068549216568e-08 6.349545938631354e-08 
2           0          542      1.0477446211631615e-06 3.3660692053656037e-07 3.7602488543762946e-07 3.3511281518897166e-07 0.0007196226794824338  0.0005984303957120062  0.0007196226794824338  0.0005984303957120062  0.00029464734824897066 0.00029464734824897066 45     225    1.4280150319759657e-07 8.32632694562588e-08   0                      2.2715200454846273e-08 2.2707239712326296e-08 6.362560236794372e-08 
2           0          543      1.046883699304379e-06  3.357124691463197e-07  3.760916325454359e-07  3.3507959761262354e-07 0.0007186659319625278  0.000598483506193888   0.0007186659319625278  0.000598483506193888   0.0002945071731621894  0.0002945071731621894  45     225    1.4277897301370403e-07 8.326565475348618e-08  0                      2.2713867951992894e-08 2.270485785249744e-08  6.361624404094302e-08 
2           0          544      1.0456957442632632e-06 3.353606801237426e-07  3.751876099005835e-07  3.3514745423893704e-07 0.0007182892926131372  0.0005977637771215744  0.0007182892926131372  0.0005977637771215744  0.0002950726598560018  0.0002950726598560018  45     225    1.4281171179895894e-07 8.326100556778068e-08  0                      2.271598986642041e-08  2.2710386175189777e-08 6.364836083058727e-08 
2           0          545      1.0448390125508026e-06 3.3450483192968726e-07 3.7509397259080904e-07 3.3524020803030635e-07 0.0007173721616799504  0.0005976891791294115  0.0007173721616799504  0.0005976891791294115  0.00029526120087124927 0.00029526120087124927 45     225    1.428468107871879e-07  8.326312094778338e-08  0                      2.2718869639721486e-08 2.271703873111715e-08  6.369436792449638e-08 
2           0          546      1.0439290341347714e-06 3.328792207480776e-07  3.756208780903019e-07  3.3542893529639206e-07 0.0007156269126255423  0.0005981088275638569  0.0007156269126255423  0.0005981088275638569  0.0002966047151401308  0.0002966047151401308  45     225    1.4292931746483745e-07 8.326623656498868e-08  0                      2.272431591307459e-08  2.273016970913294e-08  6.377889564435842e-08 
2           0          547      1.0433945363616173e-06 3.319720550989211e-07  3.7578093082130954e-07 3.356415504413868e-07  0.0007146511307020543  0.0005982362416154673  0.0007146511307020543  0.0005982362416154673  0.0002995195131096828  0.0002995195131096828  45     225    1.4304141640492486e-07 8.326214896573611e-08  0                      2.2729790237575085e-08 2.2745031762062516e-08 6.386316307108828e-08 
2           0          548      1.0424633392640291e-06 3.312022643686342e-07  3.7560158058523165e-07 3.356594943101631e-07  0.0007138220682932927  0.0005980934634599799  0.0007138220682932927  0.0005980934634599799  0.00029927914057614725 0.00029927914057614725 45     225    1.4304754141115284e-07 8.326497786144842e-08  0                      2.2730462977303346e-08 2.274627249854495e-08  6.387023956171353e-08 
